-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,42,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,43,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,42,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,20,20,20,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
