20,20,20,48,39,39,39,39,39,39,39,39,48,20,-1,-1,
20,20,46,48,39,39,39,39,39,39,39,39,48,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
